molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
Carvedilol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,2585,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,COc1ccccc1OCCNCC(COc1cccc2c1c1ccccc1[nH]2)O,
Amprenavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,65016,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)O)C,
Tigecycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,54686904,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,O=C(Nc1cc(N(C)C)c2c(c1O)C(=C1C(C2)CC2C(C1=O)(O)C(=C(C(=O)C2N(C)C)C(=O)N)O)O)CNC(C)(C)C,
Demeclocycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,54680690,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CN(C1C(=O)C(=C(C2(C1CC1C(=C(O)c3c(C1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,
Montelukast,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,5281040,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,OC(=O)CC1(CSC(c2cccc(c2)C=Cc2ccc3c(n2)cc(cc3)Cl)CCc2ccccc2C(O)(C)C)CC1,
Carminic acid,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,10255083,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,OCC1OC(C(C(C1O)O)O)c1c(O)c2c(c(c1O)O)C(=O)c1c(C2=O)c(C)c(c(c1)O)C(=O)O,
Mimosine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CN(C=C(C1=O)O)CC(C(=O)O)N,3862,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,OC(=O)C(Cn1ccc(=O)c(c1)O)N,
Flavin mononucleotide,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,O=c1[nH]c(=O)c2c(n1)n(CC(C(C(COP(=O)(O)O)O)O)O)c1c(n2)cc(c(c1)C)C,
Lutein,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(CC1(C)C)O)C)C)C=CC=C(C=CC1C(=CC(CC1(C)C)O)C)C,
Cefpiramide,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,5281243,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,Oc1ccc(cc1)C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnnn1C)NC(=O)c1c[nH]c(cc1=O)C,
Phenethicillin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C(=O)NC1C2N(C1=O)C(C(S2)(C)C)C(=O)O)OC3=CC=CC=C3,636405,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CC(C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C)Oc1ccccc1,
Candoxatril,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COCCOCC(CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)O)C(=O)OC3=CC4=C(CCC4)C=C3,272833,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,COCCOCC(C(=O)Oc1ccc2c(c1)CCC2)CC1(CCCC1)C(=O)NC1CCC(CC1)C(=O)O,
Nicardipine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,5362417,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,
Estradiol valerate,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,4474,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CCCCC(=O)OC1CCC2C1(C)CCC1C2CCc2c1ccc(c2)O,
Pioglitazone,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,13791,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CCc1ccc(nc1)CCOc1ccc(cc1)CC1SC(=O)NC1=O,
Conivaptan,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,4829,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1,
Telmisartan,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,151171,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CCCc1nc2c(n1Cc1ccc(cc1)c1ccccc1C(=O)O)cc(cc2C)c1nc2c(n1C)cccc2,
Doxycycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,65999,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CN(C1C(=O)C(=C(C2(C1C(O)C1C(C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,
Oxytetracycline,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,54671203,,1,Potential 3CLpro inhibitors from ZINC drug database,,,,,CN(C1C(=O)C(=C(C2(C1C(O)C1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,
Valganciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,54675779,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)COC(=O)C(C(C)C)N,
Chlorhexidine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,135413535,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,NC(=NCCCCCCN=C(N=C(Nc1ccc(cc1)Cl)N)N)N=C(Nc1ccc(cc1)Cl)N,
Ceftibuten,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O,9552079,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OC(=O)CC=C(C(=O)NC1C(=O)N2C1SCC=C2C(=O)O)c1csc(n1)N,
Fenoterol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,5282242,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O,
Fludarabine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,3343,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OCC1OC(C(C1O)O)n1cnc2c1nc(F)nc2N,
Itraconazole,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,657237,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,
Cefuroxime,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,3793,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N)c1ccco1,
Atovaquone,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,5479529,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,Clc1ccc(cc1)C1CCC(CC1)C1=C(O)c2c(C(=O)C1=O)cccc2,
Chenodeoxycholic acid,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,74989,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OC1CCC2(C(C1)CC(C1C2CCC2(C1CCC2C(CCC(=O)O)C)C)O)C,
Cromolyn,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,10133,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,
Pancuronium bromide,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],2882,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CC(=O)OC1CC2CCC3C(C2(CC1[N+]1(C)CCCCC1)C)CCC1(C3CC(C1OC(=O)C)[N+]1(C)CCCCC1)C.[Br-].[Br-],
Cortisone,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,27350,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,
Tibolone,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O,222786,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,C#CC1(O)CCC2C1(C)CCC1C2C(C)CC2=C1CCC(=O)C2,
Novobiocin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,444008,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,
Silybin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,54675769,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OCC1Oc2ccc(cc2OC1c1ccc(c(c1)OC)O)C1Oc2cc(O)cc(c2C(=O)C1O)O,
Idarubicin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,31553,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,OC1C(N)CC(OC1C)OC1CC(O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,
Bromocriptine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,42890,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,
Diphenoxylate,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,31101,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1,
Benzylpenicilloyl G,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,13505,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,O=C(NC(C1NC(C(S1)(C)C)C(=O)O)C(=O)NCCCCCC(=O)O)Cc1ccccc1,
Dabigatran etexilate,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,119212,,1,Potential RdRp inhibitors from ZINC drug database.,,,,,CCCCCCOC(=O)N=C(c1ccc(cc1)NCc1nc2c(n1C)ccc(c2)C(=O)N(c1ccccn1)CCC(=O)OCC)N,
Betulonal,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C=O,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,O=CC12CCC(C2C2C(CC1)(C)C1(C)CCC3C(C1CC2)(C)CCC(=O)C3(C)C)C(=C)C,
Andrographiside,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)COC4C(C(C(C(O4)CO)O)O)O)O,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OCC1OC(OCC2(C)C(O)CCC3(C2CCC(=C)C3CC=C2C(O)COC2=O)C)C(C(C1O)O)O,
Cerevisterol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC(C4(C3(CCC(C4)O)C)O)O)C,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OC1CCC2(C(C1)(O)C(O)C=C1C2CCC2(C1CCC2C(C=CC(C(C)C)C)C)C)C,
Hesperidin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,10181133,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O,
Neohesperidin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,10621,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(c(c2)O)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,
Andrograpanin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(CCCC2(C1CCC(=C)C2CCC3=CCOC3=O)C)CO,442439,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OCC1(C)CCCC2(C1CCC(=C)C2CCC1=CCOC1=O)C,
Cosmosiin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OCC1OC(Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)C(C(C1O)O)O,
Biorobin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O)O,
Gnidicin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)C=CC8=CC=CC=C8,12313332,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OCC12OC1C1C3OC4(OC1(C1C(C2O)(O)C(=O)C(=C1)C)C(C(C3(O4)C(=C)C)OC(=O)C=Cc1ccccc1)C)c1ccccc1,
Rosmarinic acid,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,O=C(OC(C(=O)O)Cc1ccc(c(c1)O)O)C=Cc1ccc(c(c1)O)O,
Oleanolic acid,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,OC1CCC2(C(C1(C)C)CCC1(C2CC=C2C1(C)CCC1(C2CC(C)(C)CC1)C(=O)O)C)C,
Stigmast-5-en-3-ol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,10494,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C,
Berchemol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=C(C=CC(=C1)CC2COC(C2(CO)O)C3=CC(=C(C=C3)O)OC)O,,,1,Potential 3CLpro inhibitors from in-house natural product database.,,,,,COc1cc(ccc1O)CC1COC(C1(O)CO)c1ccc(c(c1)OC)O,
Betulonal,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C=O,14521044,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,O=CC12CCC(C2C2C(CC1)(C)C1(C)CCC3C(C1CC2)(C)CCC(=O)C3(C)C)C(=C)C,
Gnidicin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1C(C2(C3C4C1(C5C=C(C(=O)C5(C(C6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)C=CC8=CC=CC=C8,473111,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,OCC12OC1C1C3OC4(OC1(C1C(C2O)(O)C(=O)C(=C1)C)C(C(C3(O4)C(=C)C)OC(=O)C=Cc1ccccc1)C)c1ccccc1,
Gniditrin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCC=CC=CC=CC(=O)OC1C(C23C4C=C(C(=O)C4(C(C5(C(C2C6C1(OC(O6)(O3)C7=CC=CC=C7)C(=C)C)O5)CO)O)O)C)C,,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,CCCC=CC=CC=CC(=O)OC1C(C)C23OC4(OC1(C(=C)C)C(C2C1OC1(C(C1(C3C=C(C1=O)C)O)O)CO)O4)c1ccccc1,
"Theaflavin 3,3′-di-O-gallate",SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4C5C(CC6=C(C=C(C=C6O5)O)O)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)C(=O)C(=C3)O)OC(=O)C8=CC(=C(C(=C8)O)O)O,,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,Oc1cc2OC(C(Cc2c(c1)O)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(=O)c2c(c1)c(cc(c2O)O)C1Oc2cc(O)cc(c2CC1OC(=O)c1cc(O)c(c(c1)O)O)O,
Phyllaemblicin B,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1COC2(CC1OC(=O)C3=CC=CC=C3)C(=O)C4(C(CC(CC4O2)C(=O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)O,,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,OCC1OC(OC(=O)C2CC(O)C3(C(C2)OC2(C3=O)OCC(C(C2)OC(=O)c2ccccc2)C)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,
Andrographiside,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)COC4C(C(C(C(O4)CO)O)O)O)O,,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,OCC1OC(OCC2(C)C(O)CCC3(C2CCC(=C)C3CC=C2C(O)COC2=O)C)C(C(C1O)O)O,
Baicalin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,44593583,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,OC(=O)C1OC(Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccccc2)C(C(C1O)O)O,
"1,7-Dihydroxy-3-methoxyxanthone",SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O,,,1,Potential RdRp inhibitors from in-house natural product database.,,,,,COc1cc(O)c2c(c1)oc1c(c2=O)cc(cc1)O,
Emtricitabine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,,,1,known antiviral,,,,,Nc1nc(=O)n(cc1F)C1CSC(O1)CO,
Tenofovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,,,1,known antiviral,,,,,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,
Efavirenz,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,,,1,known antiviral,,,,,FC(C1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,
Nevirapine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,60877,,1,known antiviral,,,,,Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,
Saquinavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,464205,,1,known antiviral,,,,,NC(=O)CC(C(=O)NC(C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,
Indinavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,64139,,1,known antiviral,,,,,OC(CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1)CC(C(=O)NC1C(O)Cc2c1cccc2)Cc1ccccc1,
Nelfinavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,4463,,1,known antiviral,,,,,OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,
Atazanavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,441243,,1,known antiviral,,,,,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,
